timestamp,base_yaw.pos,base_pitch.pos,elbow_pitch.pos,wrist_roll.pos,wrist_pitch.pos
1013.688280661,-1.4615119171155229,-0.5613650755618096,-16.29000442335051,-6.125423772320801,24.584392239509086
1013.721696497,-1.4615119171155229,-0.5613650755618096,-16.29000442335051,-6.125423772320801,24.584392239509086
1013.755103332,-1.4615119171155229,-0.5613650755618096,-16.29000442335051,-6.125423772320801,24.584392239509086
1013.788509908,-1.4615119171155229,-0.5613650755618096,-16.29000442335051,-6.125423772320801,24.584392239509086
1013.821915539,-1.4615119171155229,-0.5613650755618096,-16.29000442335051,-6.125423772320801,24.584392239509086
1013.855319707,-1.4615119171155229,-0.5613650755618096,-16.29000442335051,-6.125423772320801,24.584392239509086
1013.888724061,-1.4615119171155229,-0.5613650755618096,-16.29000442335051,-6.125423772320801,24.584392239509086
1013.922127711,-1.4615119171155229,-0.5613650755618096,-16.29000442335051,-6.125423772320801,24.584392239509086
1013.955533064,-1.4615119171155229,-0.5613650755618096,-16.29000442335051,-6.125423772320801,24.584392239509086
1013.98893551,-1.4615119171155229,-0.5613650755618096,-16.29000442335051,-6.125423772320801,24.584392239509086
1014.02234766,-1.4615119171155229,-0.5613650755618096,-16.29000442335051,-6.125423772320801,24.584392239509086
1014.055758218,-1.4615119171155229,-0.5613650755618096,-16.29000442335051,-6.125423772320801,24.584392239509086
1014.089161182,-1.4615119171155229,-0.5613650755618096,-16.29000442335051,-6.125423772320801,24.584392239509086
1014.122566351,-1.4615119171155229,-0.5613650755618096,-16.29000442335051,-6.125423772320801,24.584392239509086
1014.155967667,-1.4615119171155229,-0.5613650755618096,-16.29000442335051,-6.125423772320801,24.584392239509086
1014.189369576,-1.4615119171155229,-0.5613650755618096,-16.29000442335051,-6.125423772320801,24.584392239509086
1014.22276954,-1.4615119171155229,-0.5613650755618096,-16.29000442335051,-6.125423772320801,24.584392239509086
1014.256187468,-1.4615119171155229,-0.5613650755618096,-16.29000442335051,-6.125423772320801,24.584392239509086
1014.289614175,-1.4615119171155229,-0.5613650755618096,-16.29000442335051,-6.125423772320801,24.584392239509086
1014.323055124,-1.4615119171155229,-0.5613650755618096,-16.29000442335051,-6.125423772320801,24.584392239509086
1014.35648285,-1.4615119171155229,-0.5613650755618096,-16.29000442335051,-6.125423772320801,24.584392239509086
1014.389920503,-1.4615119171155229,-0.5613650755618096,-16.29000442335051,-6.125423772320801,24.584392239509086
1014.423352841,-1.4615119171155229,-0.5613650755618096,-16.29000442335051,-6.125423772320801,24.584392239509086
1014.456781845,-1.4615119171155229,-0.5613650755618096,-16.29000442335051,-6.125423772320801,24.584392239509086
1014.490207164,-1.4615119171155229,-0.5613650755618096,-16.29000442335051,-6.125423772320801,24.584392239509086
1014.523642039,-1.4615119171155229,-0.5613650755618096,-16.29000442335051,-5.834444140895002,24.584392239509086
1014.557069321,-1.4615119171155229,-0.5613650755618096,-16.29000442335051,-5.4464712989939414,24.18149135312713
1014.590493399,-1.4615119171155229,-0.5613650755618096,-16.29000442335051,-5.349478088518666,23.859170644021575
1014.623937497,-1.3643301872807356,-0.5613650755618096,-16.29000442335051,-5.349478088518666,23.77859046674517
1014.657367001,-1.2671484574459342,-0.5613650755618096,-16.29000442335051,-5.25248487804339,23.77859046674517
1014.690792135,-1.2671484574459342,-0.5613650755618096,-16.29000442335051,-5.25248487804339,23.77859046674517
1014.724220399,-0.7812398082719838,-0.5613650755618096,-16.29000442335051,-5.25248487804339,23.77859046674517
1014.757669774,0.19057749007593117,-0.5613650755618096,-16.29000442335051,-5.25248487804339,23.77859046674517
1014.791103353,1.7454851674325695,-0.5613650755618096,-16.29000442335051,-5.25248487804339,23.77859046674517
1014.82453958,3.7863014939631867,-0.4798986804497858,-16.29000442335051,-5.25248487804339,23.698010289468783
1014.857989382,6.4102081995025415,-0.3984322853377691,-16.29000442335051,-5.25248487804339,23.698010289468783
1014.891415516,9.422841824381088,-0.0725667048897023,-16.29000442335051,-5.25248487804339,23.698010289468783
1014.924859336,12.532657179094393,0.4976980608944075,-16.29000442335051,-5.25248487804339,23.698010289468783
1014.958318342,15.836835993477287,1.149429221790541,-16.29000442335051,-5.25248487804339,23.698010289468783
1014.991747031,19.33537826752977,1.964093172910708,-16.29000442335051,-5.25248487804339,23.698010289468783
1015.025171924,22.931102271417025,2.778757124030868,-16.37584133322177,-5.25248487804339,23.698010289468783
1015.058616707,26.624008005139096,3.349021889814985,-16.461678243093033,-5.25248487804339,23.698010289468783
1015.092042322,30.21973200902635,3.593421075151035,-16.461678243093033,-5.25248487804339,23.698010289468783
1015.125476308,33.62109255324406,3.9192866555990875,-16.461678243093033,-5.25248487804339,23.698010289468783
1015.158927055,37.02245309746174,4.082219445823135,-16.461678243093033,-5.25248487804339,23.698010289468783
1015.192349096,40.13226845217505,4.082219445823135,-16.461678243093033,-5.25248487804339,23.698010289468783
1015.225786063,42.950538617384005,4.082219445823135,-16.461678243093033,-5.25248487804339,23.698010289468783
1015.259235421,45.38008186325376,4.163685840935152,-16.461678243093033,-5.25248487804339,23.698010289468783
1015.292662332,47.51807991961919,4.2451522360471685,-16.461678243093033,-5.25248487804339,23.698010289468783
1015.326091522,49.55889624614979,4.326618631159185,-16.547515152964266,-5.25248487804339,23.698010289468783
1015.359541714,51.40534911301082,4.326618631159185,-16.6333520628355,-5.349478088518666,23.698010289468783
1015.392965183,52.960256790367445,4.326618631159185,-16.71918897270676,-5.737450930419726,23.698010289468783
1015.426395558,54.320801008054524,4.326618631159185,-16.805025882577993,-5.834444140895002,23.698010289468783
1015.459844954,55.389800036237254,4.326618631159185,-16.805025882577993,-5.834444140895002,23.698010289468783
1015.493272645,56.361617334585155,4.326618631159185,-16.890862792449227,-5.834444140895002,23.698010289468783
1015.526702298,57.04188944342868,4.2451522360471685,-16.890862792449227,-5.834444140895002,23.698010289468783
1015.560147564,57.43061636276786,4.2451522360471685,-16.890862792449227,-5.543464509469189,23.698010289468783
1015.593577977,57.91652501194181,4.163685840935152,-16.890862792449227,-5.4464712989939414,23.698010289468783
1015.627007445,58.40243366111576,4.163685840935152,-16.890862792449227,-5.349478088518666,23.698010289468783
1015.660457415,58.791160580454935,4.082219445823135,-16.890862792449227,-5.349478088518666,23.698010289468783
1015.69388318,58.88834231028971,4.082219445823135,-16.890862792449227,-5.349478088518666,23.698010289468783
1015.727309833,58.98552404012451,4.082219445823135,-16.805025882577993,-5.349478088518666,23.698010289468783
1015.760757969,58.98552404012451,4.082219445823135,-16.71918897270676,-5.349478088518666,23.698010289468783
1015.794180308,58.98552404012451,4.082219445823135,-16.71918897270676,-5.349478088518666,23.698010289468783
1015.82760385,58.98552404012451,4.082219445823135,-16.71918897270676,-5.349478088518666,23.698010289468783
1015.861048079,58.98552404012451,4.082219445823135,-16.71918897270676,-5.349478088518666,23.698010289468783
1015.894470158,58.88834231028971,4.082219445823135,-16.6333520628355,-5.349478088518666,23.698010289468783
1015.927905293,58.791160580454935,4.082219445823135,-16.547515152964266,-5.737450930419726,23.698010289468783
1015.961362338,58.30525193128096,4.082219445823135,-16.547515152964266,-6.125423772320801,23.698010289468783
1015.994790176,58.01370674177661,4.000753050711118,-16.547515152964266,-6.222416982796062,23.698010289468783
1016.028212459,57.91652501194181,4.000753050711118,-16.547515152964266,-6.319410193271338,23.77859046674517
1016.061640779,57.91652501194181,4.000753050711118,-16.461678243093033,-6.319410193271338,23.859170644021575
1016.095071192,57.72216155227223,4.000753050711118,-16.461678243093033,-6.319410193271338,23.859170644021575
1016.128492197,57.23625290309828,4.000753050711118,-16.461678243093033,-6.319410193271338,24.02033099857435
1016.161925481,56.07007214508078,4.000753050711118,-16.461678243093033,-6.319410193271338,23.939750821297963
1016.195353153,54.51516446772413,4.000753050711118,-16.461678243093033,-6.319410193271338,23.859170644021575
1016.228777899,52.474348141193495,4.000753050711118,-16.461678243093033,-6.319410193271338,23.859170644021575
1016.262233684,49.94762316548894,4.000753050711118,-16.461678243093033,-6.319410193271338,23.859170644021575
1016.295661874,47.226534730114786,4.000753050711118,-16.461678243093033,-6.319410193271338,23.859170644021575
1016.32908501,44.01953764556668,4.000753050711118,-16.461678243093033,-6.319410193271338,23.859170644021575
1016.36253361,40.618177101349,4.000753050711118,-16.37584133322177,-6.319410193271338,23.939750821297963
1016.39595982,36.92527136762694,4.000753050711118,-16.37584133322177,-6.319410193271338,24.18149135312713
1016.429383605,33.13518390407011,4.000753050711118,-16.37584133322177,-6.319410193271338,23.859170644021575
1016.462841391,29.345096440513224,4.000753050711118,-16.37584133322177,-6.319410193271338,23.859170644021575
1016.496265582,25.457827247121593,4.000753050711118,-16.37584133322177,-6.319410193271338,23.859170644021575
1016.529691089,21.376194594060387,4.000753050711118,-16.37584133322177,-6.319410193271338,23.859170644021575
1016.563143264,17.294561940999152,4.000753050711118,-16.37584133322177,-6.319410193271338,23.77859046674517
1016.596572048,13.212929287937932,4.000753050711118,-16.37584133322177,-6.319410193271338,23.77859046674517
1016.629994443,9.131296634876698,4.000753050711118,-16.37584133322177,-6.319410193271338,23.77859046674517
1016.663439099,4.952482251980676,4.000753050711118,-16.37584133322177,-6.319410193271338,23.77859046674517
1016.696867828,0.48212267958029287,4.000753050711118,-16.37584133322177,-6.319410193271338,23.77859046674517
1016.730296705,-3.891055162985303,4.000753050711118,-16.37584133322177,-6.319410193271338,23.77859046674517
1016.763899889,-8.361414735385686,4.000753050711118,-16.37584133322177,-6.319410193271338,23.77859046674517
1016.797325432,-12.734592577951283,4.000753050711118,-16.37584133322177,-6.319410193271338,23.77859046674517
1016.830749735,-16.719043501177715,4.000753050711118,-16.461678243093033,-6.319410193271338,23.77859046674517
1016.86419802,-20.60631269456936,4.000753050711118,-16.461678243093033,-6.319410193271338,23.77859046674517
1016.897628824,-24.299218428291418,4.000753050711118,-16.461678243093033,-6.125423772320801,23.77859046674517
1016.931050848,-27.700578972509113,3.9192866555990875,-16.547515152964266,-5.834444140895002,23.77859046674517
1016.964552859,-30.81039432722242,3.9192866555990875,-16.6333520628355,-5.834444140895002,23.77859046674517
1016.997986014,-33.43430103276177,3.9192866555990875,-16.805025882577993,-6.028430561845525,23.77859046674517
1017.031438263,-35.863844278631554,3.9192866555990875,-16.890862792449227,-6.222416982796062,23.77859046674517
1017.064947219,-38.293387524501334,3.9192866555990875,-16.890862792449227,-6.222416982796062,23.77859046674517
1017.098395745,-40.43138558086674,3.9192866555990875,-16.976699702320488,-6.222416982796062,23.77859046674517
1017.131830623,-42.56938363723214,3.9192866555990875,-16.976699702320488,-6.222416982796062,23.77859046674517
1017.165281112,-44.51301823392797,3.9192866555990875,-16.976699702320488,-6.125423772320801,23.77859046674517
1017.198711026,-46.067925911284625,3.9192866555990875,-16.976699702320488,-6.125423772320801,23.77859046674517
1017.2321407,-47.3312883991369,3.9192866555990875,-16.890862792449227,-5.737450930419726,23.77859046674517
1017.265589448,-48.3031056974848,3.9192866555990875,-16.890862792449227,-5.6404577199444645,23.77859046674517
1017.29901651,-48.78901434665878,3.9192866555990875,-16.890862792449227,-5.4464712989939414,23.77859046674517
1017.332443592,-49.27492299583273,3.9192866555990875,-16.890862792449227,-5.349478088518666,23.77859046674517
1017.365892231,-49.469286455502306,3.9192866555990875,-16.890862792449227,-5.349478088518666,23.77859046674517
1017.399331721,-49.566468185337094,3.9192866555990875,-16.890862792449227,-5.349478088518666,23.77859046674517
1017.432764192,-49.566468185337094,3.9192866555990875,-16.890862792449227,-5.349478088518666,23.77859046674517
1017.466215442,-49.469286455502306,3.9192866555990875,-16.890862792449227,-5.349478088518666,23.77859046674517
1017.499651005,-49.37210472566752,3.9192866555990875,-16.890862792449227,-5.349478088518666,23.77859046674517
1017.533080624,-49.27492299583273,3.9192866555990875,-16.890862792449227,-5.349478088518666,23.77859046674517
1017.56652943,-49.08055953616314,3.9192866555990875,-16.805025882577993,-5.349478088518666,23.77859046674517
1017.599959308,-48.78901434665878,3.9192866555990875,-16.71918897270676,-5.349478088518666,23.77859046674517
1017.633386853,-48.400287427319604,3.9192866555990875,-16.71918897270676,-5.349478088518666,23.77859046674517
1017.666840843,-48.01156050798044,3.9192866555990875,-16.71918897270676,-5.349478088518666,23.77859046674517
1017.70028426,-47.3312883991369,3.9192866555990875,-16.71918897270676,-5.349478088518666,23.77859046674517
1017.733718101,-46.45665283062379,3.9192866555990875,-16.6333520628355,-5.25248487804339,23.77859046674517
1017.767172462,-45.290472072606285,3.9192866555990875,-16.547515152964266,-5.25248487804339,23.77859046674517
1017.800606248,-43.92992785491922,3.9192866555990875,-16.461678243093033,-5.25248487804339,23.77859046674517
1017.834034719,-42.375020177562554,3.9192866555990875,-16.461678243093033,-5.25248487804339,23.77859046674517
1017.867486339,-40.722930770371114,3.9192866555990875,-16.461678243093033,-5.25248487804339,23.77859046674517
1017.900909828,-38.779296173675284,3.9192866555990875,-16.461678243093033,-5.25248487804339,23.77859046674517
1017.934333984,-36.73847984714468,3.9192866555990875,-16.461678243093033,-5.25248487804339,23.77859046674517
1017.967789956,-34.697663520614064,3.9192866555990875,-16.461678243093033,-5.25248487804339,23.77859046674517
1018.001225835,-32.46248373441387,3.9192866555990875,-16.461678243093033,-5.25248487804339,23.77859046674517
1018.034658232,-30.13012221837888,3.9192866555990875,-16.461678243093033,-5.25248487804339,23.77859046674517
1018.068111575,-27.7977607023439,3.9192866555990875,-16.461678243093033,-5.25248487804339,23.77859046674517
1018.101539712,-25.36821745647412,3.9192866555990875,-16.461678243093033,-5.25248487804339,23.77859046674517
1018.134968424,-22.744310750934766,3.9192866555990875,-16.461678243093033,-5.25248487804339,23.77859046674517
1018.168418136,-19.926040585725822,3.9192866555990875,-16.461678243093033,-5.25248487804339,23.77859046674517
1018.201846644,-17.01058869068209,3.9192866555990875,-16.461678243093033,-5.25248487804339,23.698010289468783
1018.235275485,-13.99795506580356,3.9192866555990875,-16.461678243093033,-5.25248487804339,23.698010289468783
1018.268725383,-10.790957981255467,3.9192866555990875,-16.461678243093033,-5.25248487804339,23.698010289468783
1018.302150798,-7.681142626542162,3.9192866555990875,-16.461678243093033,-5.25248487804339,23.698010289468783
1018.335579196,-4.6685090016636295,3.9192866555990875,-16.461678243093033,-5.25248487804339,23.698010289468783
1018.369035059,-1.7530571066198988,3.9192866555990875,-16.461678243093033,-5.931437351370263,23.698010289468783
1018.402462308,0.7736678690846688,3.9192866555990875,-16.461678243093033,-6.125423772320801,23.698010289468783
1018.435892614,2.814484195615286,3.9192866555990875,-16.461678243093033,-6.125423772320801,23.698010289468783
1018.469339494,4.952482251980676,3.9192866555990875,-16.461678243093033,-6.222416982796062,23.698010289468783
1018.502768466,6.701753389006932,3.9192866555990875,-16.461678243093033,-6.222416982796062,23.698010289468783
1018.536196364,8.159479336528797,3.9192866555990875,-16.461678243093033,-6.222416982796062,23.698010289468783
1018.569642615,9.131296634876698,3.9192866555990875,-16.461678243093033,-6.222416982796062,23.698010289468783
1018.603068086,9.811568743720237,3.9192866555990875,-16.461678243093033,-6.222416982796062,23.698010289468783
1018.636494188,10.005932203389825,3.9192866555990875,-16.461678243093033,-6.222416982796062,23.698010289468783
1018.669942957,10.005932203389825,3.9192866555990875,-16.461678243093033,-6.222416982796062,23.698010289468783
1018.703374429,10.005932203389825,3.9192866555990875,-16.461678243093033,-6.222416982796062,23.698010289468783
1018.736813309,10.005932203389825,3.9192866555990875,-16.461678243093033,-6.222416982796062,23.698010289468783
1018.770249708,10.005932203389825,3.9192866555990875,-16.461678243093033,-6.222416982796062,23.698010289468783
1018.803694644,10.005932203389825,3.9192866555990875,-16.461678243093033,-6.222416982796062,23.698010289468783
1018.837137561,10.005932203389825,3.9192866555990875,-16.461678243093033,-6.222416982796062,23.698010289468783
1018.870586127,10.005932203389825,3.9192866555990875,-16.461678243093033,-6.222416982796062,23.698010289468783
1018.904019414,10.005932203389825,3.9192866555990875,-16.461678243093033,-6.222416982796062,23.698010289468783
1018.937461497,10.005932203389825,3.9192866555990875,-16.461678243093033,-6.222416982796062,23.698010289468783
1018.971029441,10.005932203389825,3.9192866555990875,-16.461678243093033,-6.222416982796062,23.698010289468783
1019.004464932,10.005932203389825,3.9192866555990875,-16.461678243093033,-6.222416982796062,23.77859046674517
1019.037900108,10.005932203389825,3.9192866555990875,-16.461678243093033,-6.222416982796062,23.77859046674517
1019.071404288,10.005932203389825,3.9192866555990875,-16.461678243093033,-6.222416982796062,23.77859046674517
1019.104833593,10.005932203389825,3.9192866555990875,-16.461678243093033,-6.222416982796062,23.77859046674517
1019.138262306,10.005932203389825,3.9192866555990875,-16.461678243093033,-6.222416982796062,23.77859046674517
1019.171749893,10.005932203389825,3.9192866555990875,-16.461678243093033,-6.222416982796062,23.77859046674517
1019.20517692,9.908750473555038,3.9192866555990875,-16.461678243093033,-6.222416982796062,23.859170644021575
1019.238613966,9.908750473555038,3.9192866555990875,-16.461678243093033,-6.222416982796062,24.10091117585074
1019.272077218,9.908750473555038,3.9192866555990875,-16.461678243093033,-6.222416982796062,24.262071530403517
1019.305513783,9.908750473555038,3.9192866555990875,-16.461678243093033,-6.222416982796062,24.262071530403517
1019.338948757,9.908750473555038,3.9192866555990875,-16.461678243093033,-6.222416982796062,24.262071530403517
1019.37240788,9.908750473555038,3.9192866555990875,-16.461678243093033,-6.222416982796062,24.342651707679906
1019.40584352,9.908750473555038,3.9192866555990875,-16.461678243093033,-6.222416982796062,24.342651707679906
1019.439278382,9.908750473555038,3.9192866555990875,-16.461678243093033,-6.222416982796062,24.342651707679906
1019.472742395,9.908750473555038,3.9192866555990875,-16.37584133322177,-6.222416982796062,24.423231884956294
1019.506178276,9.908750473555038,3.9192866555990875,-16.37584133322177,-6.222416982796062,24.423231884956294
1019.539609823,9.908750473555038,3.9192866555990875,-16.37584133322177,-6.222416982796062,24.423231884956294
1019.573071002,9.908750473555038,4.000753050711118,-16.37584133322177,-6.222416982796062,24.423231884956294
1019.606506827,9.908750473555038,4.000753050711118,-16.37584133322177,-6.222416982796062,24.423231884956294
1019.639939226,9.908750473555038,4.000753050711118,-16.37584133322177,-6.222416982796062,24.342651707679906
1019.67340322,9.908750473555038,4.000753050711118,-16.37584133322177,-6.222416982796062,24.18149135312713
1019.706835082,9.908750473555038,4.000753050711118,-16.37584133322177,-6.222416982796062,24.02033099857435
1019.740269148,9.908750473555038,4.000753050711118,-16.37584133322177,-6.222416982796062,24.02033099857435
1019.773728364,9.908750473555038,4.000753050711118,-16.37584133322177,-6.222416982796062,23.939750821297963
1019.807164634,9.908750473555038,4.000753050711118,-16.37584133322177,-6.222416982796062,23.939750821297963
1019.840600163,9.908750473555038,4.000753050711118,-16.37584133322177,-6.222416982796062,23.939750821297963
1019.874106752,9.908750473555038,4.000753050711118,-16.37584133322177,-6.222416982796062,23.939750821297963
1019.907537151,9.908750473555038,4.000753050711118,-16.37584133322177,-6.222416982796062,23.939750821297963
1019.940968309,9.908750473555038,4.000753050711118,-16.37584133322177,-6.222416982796062,23.939750821297963
1019.97444723,9.908750473555038,4.000753050711118,-16.37584133322177,-6.222416982796062,23.859170644021575
